date,taino,rate,bonus,ballout
20160903,576,122,8,4000
20160903,578,999,2,-42000
20160903,572,197,4,-7000
20160903,574,81,26,27000
20160903,569,964,1,-14000
20160903,567,114,13,8000
20160903,581,113,18,13000
20160903,560,74,33,36000
20160903,582,115,7,7000
20160903,565,145,14,-6000
20160903,561,134,6,0
20160903,564,255,9,-17000
20160903,573,569,1,-8000
20160903,571,191,10,-5000
20160903,566,261,5,-10000
20160903,584,119,23,16000
20160903,580,0,0,-8000
20160903,583,0,0,-21000
20160903,577,296,7,-17000
20160903,563,313,7,-18000
20160903,559,89,21,21000
20160903,568,999,1,-30000
20160903,557,121,14,4000
20160903,562,95,17,17000
20160903,558,150,9,1000
20160903,570,666,2,-18000
20160903,579,195,15,-8000
20160903,575,189,9,-6000
20160904,581,0,0,-18000
20160904,579,466,3,-13000
20160904,565,265,5,-10000
20160904,564,213,13,-14000
20160904,563,158,15,-4000
20160904,576,103,20,9000
20160904,569,127,13,6000
20160904,570,105,20,-10000
20160904,560,115,11,9000
20160904,573,250,5,-10000
20160904,574,149,8,3000
20160904,577,438,1,-5000
20160904,582,0,0,-7000
20160904,580,374,2,-8000
20160904,567,252,6,-7000
20160904,583,148,16,2000
20160904,572,0,0,-11000
20160904,557,329,3,-8500
20160904,561,407,2,-9000
20160904,559,665,1,-8000
20160904,575,128,10,5000
20160904,578,84,35,38000
20160904,568,211,9,-10000
20160904,566,437,2,-10000
20160904,571,167,13,-3000
20160904,562,0,0,-16000
20160904,558,189,5,-4000
20160904,584,95,14,14000
20160905,582,172,13,-5000
20160905,581,667,1,-9000
20160905,557,171,14,-7000
20160905,560,261,5,-10000
20160905,564,95,37,36000
20160905,563,71,58,80000
20160905,566,251,12,-10000
20160905,558,300,5,-13000
20160905,570,308,1,-2000
20160905,571,222,9,-10000
20160905,567,0,0,-10000
20160905,572,279,6,-13000
20160905,579,153,19,7000
20160905,577,162,9,-3000
20160905,569,131,18,6000
20160905,576,197,4,-2000
20160905,568,433,2,-10000
20160905,573,982,2,-28000
20160905,578,98,9,3000
20160905,584,101,22,18000
20160905,574,0,0,-9000
20160905,561,116,8,3000
20160905,565,0,0,-4000
20160905,575,141,19,5000
20160905,562,0,0,-6000
